EdgeName,from,to
8216,3887,10941
8217,3888,9020
8218,3888,10942
8219,3888,11306
8220,3888,11342
8221,3889,6757
8222,3889,11133
8223,3889,11138
8224,3890,3891
8225,3890,9064
8226,3890,10766
8227,3891,3890
8228,3891,3892
8229,3891,10766
8230,3892,3891
8231,3892,8203
8232,3892,9065
8233,3893,3896
8234,3893,11134
8235,3893,12615
8236,3894,3895
8237,3894,7713
8238,3894,10958
8239,3895,3894
8240,3895,6877
8241,3895,10962
8242,3896,3893
8243,3896,3899
8244,3896,12616
8245,3897,3898
8246,3897,9113
8247,3897,10962
8248,3898,3897
8249,3898,8264
8250,3898,10962
8251,3899,3896
8252,3899,3902
8253,3899,6697
8254,3900,747
8255,3900,9086
8256,3900,9116
8257,3900,10278
8258,3900,10963
8259,3901,9088
8260,3901,9671
8261,3901,10951
8262,3901,10959
8263,3902,3899
8264,3902,10890
8265,3902,10896
8266,3903,3906
8267,3903,6474
8268,3903,6480
8269,3903,12843
8270,3904,3905
8271,3904,9124
8272,3904,10781
8273,3904,12051
8274,3905,3904
8275,3905,9125
8276,3905,10515
8277,3906,3903
8278,3906,6481
8279,3906,11145
8280,3907,10515
8281,3907,10516
8282,3907,12052
8283,3908,5781
8284,3908,6755
8285,3908,10026
8286,3908,11141
8287,3909,5122
8288,3909,5153
8289,3909,7552
8290,3909,11135
8291,3910,3911
8292,3910,10967
8293,3910,12040
8294,3911,3910
8295,3911,10972
8296,3911,12039
8297,3912,3913
8298,3912,4589
8299,3912,6492
8300,3912,10006
8301,3913,3912
8302,3913,4581
8303,3913,7423
8304,3913,10008
8305,3914,4581
8306,3914,4582
8307,3915,10973
8308,3915,10977
8309,3915,12089
8310,3915,12090
8311,3916,3631
8312,3916,10854
8313,3916,11098
8314,3917,10974
8315,3917,10978
8316,3917,12090
8317,3917,12093
8318,3918,3626
8319,3918,3919
8320,3918,11091
8321,3919,3631
8322,3919,3918
8323,3919,3920
8324,3919,11086
8325,3920,3919
8326,3920,7083
8327,3920,11092
8328,3921,10789
8329,3921,12097
8330,3922,3923
8331,3922,12044
8332,3922,12098
8333,3923,3921
8334,3923,12094
8335,3923,12097
8336,3924,2742
8337,3924,3928
8338,3924,4495
8339,3925,3926
8340,3925,10791
8341,3925,12105
8342,3926,2111
8343,3927,10791
8344,3927,12101
8345,3927,12254
8346,3928,3924
8347,3928,11080
8348,3928,12232
8349,3929,8247
8350,3929,10785
8351,3929,10791
8352,3929,12107
8353,3930,10797
8354,3930,10798
8355,3930,12314
8356,3931,8941
8357,3931,10805
8358,3931,10811
8359,3931,12318
8360,3932,11071
8361,3932,11072
8362,3932,11078
8363,3933,10983
8364,3933,12243
8365,3933,12244
8366,3934,2335
8367,3934,3935
8368,3935,3934
8369,3935,11064
8370,3935,11065
8371,3936,6350
8372,3936,9775
8373,3936,9778
8374,3937,10982
8375,3937,12239
8376,3938,10986
8377,3938,12239
8378,3938,12307
8379,3939,983
8380,3939,9776
8381,3939,9778
8382,3939,9780
8383,3939,9782
8384,3940,6362
8385,3940,9780
8386,3940,9888
8387,3940,10282
8388,3941,9766
8389,3941,11061
8390,3941,11062
8391,3942,9036
8392,3942,9038
8393,3942,10499
8394,3943,3944
8395,3943,4478
8396,3943,11047
8397,3944,3943
8398,3944,3950
8399,3944,11048
8400,3944,11054
8401,3945,9103
8402,3945,9106
8403,3945,10503
8404,3946,8315
8405,3946,9102
8406,3946,10503
8407,3947,9034
8408,3947,9040
8409,3947,10500
8410,3948,8456
8411,3948,9145
8412,3948,10513
8413,3949,3953
8414,3949,8456
8415,3949,8794
8416,3949,10514
8417,3950,3944
8418,3950,3956
8419,3950,11049
8420,3950,11055
8421,3951,3952
8422,3951,12029
8423,3951,12031
8424,3952,3951
8425,3952,8794
8426,3952,12030
8427,3952,12031
8428,3953,3949
8429,3953,3954
8430,3953,12032
8431,3954,3953
8432,3954,3955
8433,3954,12070
8434,3954,12072
8435,3955,3954
8436,3955,10520
8437,3955,12070
8438,3956,3950
8439,3956,11056
8440,3956,12355
8441,3957,10518
8442,3957,10524
8443,3957,12061
8444,3957,12064
8445,3958,8883
8446,3958,10519
8447,3958,12064
8448,3959,3963
8449,3959,3966
8450,3959,11072
8451,3960,3961
8452,3960,10519
8453,3960,12067
8454,3960,12069
8455,3961,3960
8456,3961,10520
8457,3961,12071
8458,3962,3965
8459,3962,10323
8460,3962,12072
8461,3962,12075
8462,3963,3959
8463,3963,3966
8464,3963,4493
8465,3963,11073
8466,3964,10323
8467,3964,12073
8468,3964,12082
8469,3965,3962
8470,3965,10520
8471,3965,12076
8472,3966,3959
8473,3966,3963
8474,3966,3971
8475,3966,12438
8476,3967,3308
8477,3967,3971
8478,3967,3980
8479,3968,8440
8480,3968,10522
8481,3968,10528
8482,3968,12117
8483,3969,3973
8484,3969,8410
8485,3969,10523
8486,3969,12120
8487,3970,3975
8488,3970,8472
8489,3970,10524
8490,3970,12129
8491,3971,3966
8492,3971,3967
8493,3971,3974
8494,3971,3980
8495,3972,10528
8496,3972,12264
8497,3972,12266
8498,3973,3969
8499,3973,7475
8500,3973,12267
8501,3974,3971
8502,3974,3980
8503,3974,12236
8504,3975,3970
8505,3975,3976
8506,3975,10530
8507,3975,12282
8508,3976,3975
8509,3976,12275
8510,3976,12280
8511,3977,3978
8512,3977,10536
8513,3977,12278
8514,3978,3977
8515,3978,3979
8516,3978,8477
8517,3978,12333
8518,3979,2745
8519,3979,3978
8520,3979,10542
8521,3979,12332
8522,3980,3967
8523,3980,3971
8524,3980,3974
8525,3980,4475
8526,3981,8487
8527,3981,10540
8528,3981,12327
8529,3982,3991
8530,3982,3993
8531,3982,11102
8532,3983,5280
8533,3983,5292
8534,3983,10550
8535,3983,10556
8536,3984,3986
8537,3984,5077
8538,3984,5363
8539,3985,8457
8540,3985,9142
8541,3985,10512
8542,3985,12063
8543,3986,3984
8544,3986,5363
8545,3986,5371
8546,3986,10333
8547,3987,3988
8548,3987,3989
8549,3987,12265
8550,3988,3987
8551,3988,8885
8552,3988,12328
8553,3989,3987
8554,3989,12265
8555,3989,12266
8556,3990,9989
8557,3990,10010
8558,3990,12561
8559,3991,3317
8560,3991,3982
8561,3991,3993
8562,3991,7080
8563,3992,1951
8564,3992,5038
8565,3993,3982
8566,3993,3991
8567,3993,3994
8568,3994,3993
8569,3994,3995
8570,3994,3998
8571,3995,7082
8572,3996,1811
8573,3996,1816
8574,3996,10310
8575,3996,10312
8576,3997,12488
8577,3998,3994
8578,3998,3997
8579,3998,11097
8580,3999,4012
8581,3999,4032
8582,3999,12598
8583,4000,3759
8584,4000,4001
8585,4000,11617
8586,4001,3043
8587,4001,4000
8588,4001,4015
8589,4002,3043
8590,4002,4006
8591,4002,11618
8592,4003,3641
8593,4003,4010
8594,4003,11200
8595,4004,3765
8596,4004,4005
8597,4004,11618
8598,4005,4004
8599,4005,6407
8600,4005,11597
8601,4006,2026
8602,4006,4002
8603,4006,4017
8604,4006,11618
8605,4007,3746
8606,4007,4009
8607,4007,4018
8608,4008,2441
8609,4008,10625
8610,4008,10631
8611,4009,3749
8612,4009,4007
8613,4009,4013
8614,4009,4020
8615,4010,3742
8616,4010,4003
8617,4010,4570
8618,4010,4575
8619,4011,10980
8620,4011,10984
8621,4011,12237
8622,4012,3999
8623,4012,10014
8624,4012,12604
8625,4013,2471
8626,4013,4009
8627,4013,4014
8628,4013,4023
8629,4014,4013
8630,4014,4015
8631,4014,11617
8632,4015,4001
8633,4015,4014
8634,4015,4016
8635,4016,4015
8636,4016,4017
8637,4016,4024
8638,4017,4006
8639,4017,4016
8640,4017,4025
8641,4017,6413
8642,4018,1772
8643,4018,4007
8644,4018,4020
8645,4018,12016
8646,4019,4021
8647,4019,5122
8648,4019,12604
8649,4020,4009
8650,4020,4018
8651,4020,4022
8652,4020,4034
8653,4021,3840
8654,4021,4019
8655,4021,7552
8656,4022,4020
8657,4022,4023
8658,4022,4026
8659,4023,4013
8660,4023,4022
8661,4023,4024
8662,4024,4016
8663,4024,4023
8664,4024,4025
8665,4025,4017
8666,4025,4024
8667,4025,4029
8668,4026,4022
8669,4026,4027
8670,4026,4037
8671,4027,4026
8672,4027,4028
8673,4027,11619
8674,4028,4027
8675,4028,4029
8676,4028,4040
8677,4029,4025
8678,4029,4028
8679,4029,4041
8680,4029,11620
8681,4030,4038
8682,4030,4050
8683,4030,11108
8684,4031,4047
8685,4031,11599
8686,4031,11620
8687,4032,3999
8688,4032,4033
8689,4032,12561
8690,4032,12604
8691,4033,3814
8692,4033,4032
8693,4033,5066
8694,4034,3024
8695,4034,4020
8696,4034,4035
8697,4035,4034
8698,4035,4042
8699,4035,4055
8700,4036,9983
8701,4036,11111
8702,4036,11188
8703,4037,4026
8704,4037,4042
8705,4037,11619
8706,4038,4030
8707,4038,4049
8708,4038,7079
8709,4039,4040
8710,4039,4044
8711,4039,11619
8712,4040,4028
8713,4040,4039
8714,4040,4041
8715,4041,4029
8716,4041,4040
8717,4041,4046
8718,4042,4035
8719,4042,4037
8720,4042,4043
8721,4042,4057
8722,4043,4042
8723,4043,4044
8724,4043,4058
8725,4044,4039
8726,4044,4043
8727,4044,4045
8728,4045,4044
8729,4045,4046
8730,4045,4059
8731,4046,2982
8732,4046,4041
8733,4046,4045
8734,4046,4060
8735,4047,2015
8736,4047,2982
8737,4047,4031
8738,4048,3639
8739,4048,7553
8740,4048,11112
8741,4049,4038
8742,4049,8579
8743,4050,3183
8744,4050,4030
8745,4051,54
8746,4051,2447
8747,4051,6438
8748,4051,6763
8749,4051,10352
8750,4052,2447
8751,4052,4053
8752,4052,10348
8753,4053,56
8754,4053,2463
8755,4053,4052
8756,4053,4304
8757,4053,6624
8758,4054,3060
8759,4054,9161
8760,4054,11941
8761,4055,3060
8762,4055,4035
8763,4055,4057
8764,4055,4080
8765,4056,57
8766,4056,2464
8767,4056,4061
8768,4056,6626
8769,4057,4042
8770,4057,4055
8771,4057,4058
8772,4057,4067
8773,4058,4043
8774,4058,4057
8775,4058,4059
8776,4059,4045
8777,4059,4058
8778,4059,4060
8779,4059,4069
8780,4060,4046
8781,4060,4059
8782,4060,11622
8783,4061,2465
8784,4061,4056
8785,4061,4295
8786,4061,4300
8787,4062,2982
8788,4062,4070
8789,4062,11622
8790,4063,2461
8791,4063,2465
8792,4063,4065
8793,4063,10349
8794,4064,2796
8795,4064,6664
8796,4065,58
8797,4065,2462
8798,4065,4063
8799,4065,4298
8800,4066,4088
8801,4066,4297
8802,4067,4057
8803,4067,4082
8804,4067,11621
8805,4068,4074
8806,4068,4690
8807,4068,7517
8808,4068,9339
8809,4069,4059
8810,4069,4071
8811,4069,11621
8812,4070,4062
8813,4070,4103
8814,4070,11601
8815,4071,4069
8816,4071,4072
8817,4071,4083
8818,4072,4071
8819,4072,4099
8820,4072,11622
8821,4072,11624
8822,4073,11565
8823,4073,11566
8824,4073,12889
8825,4074,4068
8826,4074,9338
8827,4074,10353
8828,4075,4090
8829,4075,11941
8830,4076,2790
8831,4076,4077
8832,4076,4795
8833,4077,2792
8834,4077,4076
8835,4077,4796
8836,4077,9334
8837,4078,3071
8838,4078,4079
8839,4078,11941
8840,4079,3060
8841,4079,4078
8842,4079,4080
8843,4080,4055
8844,4080,4079
8845,4080,4082
8846,4080,4093
8847,4081,2476
8848,4081,4243
8849,4081,4298
8850,4082,4067
8851,4082,4080
8852,4082,4083
8853,4082,11623
8854,4083,4071
8855,4083,4082
8856,4083,4089
8857,4083,11621
8858,4084,2335
8859,4084,4085
8860,4084,11063
8861,4084,11069
8862,4085,4084
8863,4085,4488
8864,4085,4489
8865,4086,4064
8866,4087,11075
8867,4087,11081
8868,4087,12424
8869,4088,7487
8870,4088,9922
8871,4089,4083
8872,4089,4098
8873,4089,11623
8874,4090,4075
8875,4090,4092
8876,4090,4105
8877,4091,3524
8878,4091,3639
8879,4091,4118
8880,4091,11113
8881,4092,3071
8882,4092,3075
8883,4092,4090
8884,4092,4093
8885,4093,4080
8886,4093,4092
8887,4093,4094
8888,4093,4108
8889,4094,4093
8890,4094,4095
8891,4094,4109
8892,4095,4094
8893,4095,4096
8894,4095,4110
8895,4096,4095
8896,4096,4097
8897,4096,11623
8898,4097,4096
8899,4097,4098
8900,4097,4112
8901,4098,4089
8902,4098,4097
8903,4098,4099
8904,4099,4072
8905,4099,4098
8906,4099,4114
8907,4099,11624
8908,4100,60
8909,4100,9922
8910,4101,4102
8911,4101,9763
8912,4101,11603
8913,4102,4101
8914,4102,4103
8915,4102,6454
8916,4103,4070
8917,4103,4102
8918,4103,6454
8919,4104,4105
8920,4104,4130
8921,4105,4090
8922,4105,4104
8923,4105,4106
8924,4106,4105
8925,4106,4107
8926,4107,3075
8927,4107,4106
8928,4107,4131
8929,4108,3075
8930,4108,4093
8931,4108,4109
8932,4109,4094
8933,4109,4108
8934,4109,4110
8935,4109,4119
8936,4110,4095
8937,4110,4109
8938,4110,4111
8939,4111,4110
8940,4111,4112
8941,4111,4120
8942,4112,4097
8943,4112,4111
8944,4112,4113
8945,4112,4122
8946,4113,4112
8947,4113,4114
8948,4113,4124
8949,4114,4099
8950,4114,4113
8951,4114,4125
8952,4114,6450
8953,4115,4116
8954,4115,4117
8955,4115,11624
8956,4116,4115
8957,4116,4117
8958,4116,7615
8959,4116,9763
8960,4117,4115
8961,4117,4116
8962,4117,6450
8963,4118,3693
8964,4118,4091
8965,4118,11119
8966,4119,4109
8967,4119,4120
8968,4119,4133
8969,4120,4111
8970,4120,4119
8971,4120,4121
8972,4120,4134
8973,4121,4120
8974,4121,4122
8975,4121,4135
8976,4122,4112
8977,4122,4121
8978,4122,4123
8979,4123,4122
8980,4123,4124
8981,4123,4127
8982,4124,4113
8983,4124,4123
8984,4124,4125
8985,4125,4114
8986,4125,4124
8987,4125,4126
8988,4125,4128
8989,4126,4125
8990,4126,4129
8991,4126,4227
8992,4127,4123
8993,4127,4128
8994,4127,11625
8995,4128,4125
8996,4128,4127
8997,4128,4129
8998,4128,11626
8999,4129,2194
9000,4129,4126
9001,4129,4128
9002,4129,4140
9003,4130,4104
9004,4130,4131
9005,4130,4146
9006,4131,4107
9007,4131,4130
9008,4131,4147
9009,4131,11942
9010,4132,4133
9011,4132,4141
9012,4132,11942
9013,4133,4119
9014,4133,4132
9015,4133,4134
9016,4134,4120
9017,4134,4133
9018,4134,4135
9019,4134,4143
9020,4135,4121
9021,4135,4134
9022,4135,4145
9023,4135,11625
9024,4136,2799
9025,4136,4260
9026,4136,10352
9027,4136,12840
9028,4137,4153
9029,4137,11625
9030,4137,11626
9031,4138,2646
9032,4138,4151
9033,4138,9340
9034,4139,4140
9035,4139,4156
9036,4139,11626
9037,4140,2163
9038,4140,4129
9039,4140,4139
9040,4140,4156
9041,4140,4172
9042,4141,4132
9043,4141,4143
9044,4141,4149
9045,4142,3704
9046,4142,9389
9047,4142,11955
9048,4143,4134
9049,4143,4141
9050,4143,4144
9051,4144,4143
9052,4144,4145
9053,4144,4150
9054,4145,4135
9055,4145,4144
9056,4145,11625
9057,4146,4130
9058,4146,4147
9059,4146,4157
9060,4147,4131
9061,4147,4146
9062,4147,4148
9063,4147,4158
9064,4148,4147
9065,4148,4149
9066,4148,4159
9067,4148,11942
9068,4149,4141
9069,4149,4148
9070,4149,4160
9071,4149,6505
9072,4150,4144
9073,4150,6505
9074,4150,11627
9075,4151,4138
9076,4151,4154
9077,4151,4165
9078,4151,4283
9079,4152,4153
9080,4152,4155
9081,4152,11627
9082,4153,4137
9083,4153,4152
9084,4153,11628
9085,4154,4151
9086,4154,4182
9087,4154,9339
9088,4155,4152
9089,4155,4169
9090,4155,6508
9091,4155,11628
9092,4156,4139
9093,4156,4140
9094,4156,11628
9095,4157,4146
9096,4157,4158
9097,4158,4147
9098,4158,4157
9099,4158,4159
9100,4159,4148
9101,4159,4158
9102,4159,4160
9103,4160,4149
9104,4160,4159
9105,4160,4162
9106,4160,6506
9107,4161,6506
9108,4161,6507
9109,4161,11627
9110,4162,4160
9111,4162,4163
9112,4163,4162
9113,4163,4164
9114,4164,4163
9115,4164,4177
9116,4164,11963
9117,4165,2547
9118,4165,4154
9119,4166,4167
9120,4166,4180
9121,4166,6508
9122,4166,11963
9123,4167,4166
9124,4167,4168
9125,4167,4181
9126,4168,4167
9127,4168,4169
9128,4168,4175
9129,4169,4155
9130,4169,4168
9131,4169,4170
9132,4170,4169
9133,4170,4171
9134,4170,6509
9135,4171,4170
9136,4171,4173
9137,4171,4174
9138,4172,4140
9139,4172,4173
9140,4172,4242
9141,4173,4171
9142,4173,4172
9143,4173,4174
9144,4174,4171
9145,4174,4173
9146,4174,4245
9147,4175,4168
9148,4175,4176
9149,4175,6509
9150,4176,4175
9151,4176,4252
9152,4176,11964
9153,4177,4164
9154,4177,4178
9155,4177,4183
9156,4178,4177
9157,4178,4179
9158,4178,4180
9159,4178,4184
9160,4179,4178
9161,4179,9366
9162,4179,11964
9163,4180,4166
9164,4180,4178
9165,4180,4181
9166,4181,4167
9167,4181,4180
9168,4182,4154
9169,4182,4192
9170,4182,4199
9171,4183,4177
9172,4183,4196
9173,4184,4178
9174,4184,4185
9175,4184,4186
9176,4185,4184
9177,4185,4196
9178,4185,4197
9179,4185,4211
9180,4186,4184
9181,4186,4211
9182,4186,9366
9183,4187,9389
9184,4187,11839
9185,4187,11955
9186,4188,4190
9187,4188,4212
9188,4189,4190
9189,4189,4253
9190,4189,4259
9191,4190,4188
9192,4190,4189
9193,4190,4191
9194,4190,4265
9195,4191,4190
9196,4191,4212
9197,4191,4215
9198,4191,4269
9199,4192,4204
9200,4192,4296
9201,4193,4194
9202,4194,4193
9203,4194,4195
9204,4194,4201
9205,4195,4194
9206,4195,4196
9207,4195,4197
9208,4196,4183
9209,4196,4185
9210,4196,4195
9211,4197,4185
9212,4197,4195
9213,4197,4198
9214,4198,4197
9215,4198,4201
9216,4198,4206
9217,4198,4209
9218,4199,2787
9219,4199,4182
9220,4199,4204
9221,4199,4208
9222,4200,1775
9223,4200,4201
9224,4200,11943
9225,4200,11965
9226,4201,4194
9227,4201,4198
9228,4201,4200
9229,4201,11965
9230,4202,4203
9231,4202,4219
9232,4203,4202
9233,4203,4220
9234,4203,11965
9235,4204,4199
9236,4204,4210
9237,4204,10356
9238,4205,4206
9239,4205,11965
9240,4206,4198
9241,4206,4205
9242,4206,4207
9243,4207,4206
9244,4207,4209
9245,4207,4223
9246,4208,2715
9247,4208,4199
9248,4208,4210
9249,4209,4198
9250,4209,4207
9251,4209,11966
9252,4210,2548
9253,4210,4347
9254,4211,4185
9255,4211,4186
9256,4211,11966
9257,4212,4188
9258,4212,4191
9259,4212,4213
9260,4212,11835
9261,4213,4212
9262,4213,4214
9263,4213,11835
9264,4214,4213
9265,4214,4215
9266,4214,4225
9267,4215,4191
9268,4215,4214
9269,4215,4216
9270,4216,4215
9271,4216,4225
9272,4216,11980
9273,4217,2715
9274,4217,4226
9275,4217,4235
9276,4217,4306
9277,4217,9334
9278,4218,4281
9279,4218,5428
9280,4218,11955
9281,4219,4202
9282,4219,4220
9283,4219,9368
9284,4220,4203
9285,4220,4219
9286,4220,9367
9287,4221,4222
9288,4221,9367
9289,4221,9370
9290,4222,4221
9291,4222,4223
9292,4223,4207
9293,4223,4222
9294,4223,4224
9295,4223,4225
9296,4224,4223
9297,4224,11967
9298,4224,11968
9299,4225,4214
9300,4225,4216
9301,4225,4223
9302,4226,4217
9303,4226,4240
9304,4227,4126
9305,4227,4228
9306,4227,6450
9307,4227,6451
9308,4228,4227
9309,4228,4229
9310,4228,11605
9311,4229,4228
9312,4229,4230
9313,4229,6451
9314,4230,2242
9315,4230,4229
9316,4230,4231
9317,4231,2154
9318,4231,4230
9319,4231,4232
9320,4232,2234
9321,4232,4231
9322,4233,4234
9323,4233,11567
9324,4233,12876
9325,4234,4233
9326,4234,11561
9327,4234,11562
9328,4234,11568
9329,4235,4217
9330,4235,4240
9331,4235,4306
9332,4235,9916
9333,4236,1799
9334,4236,4237
9335,4236,11562
9336,4236,12959
9337,4237,1800
9338,4237,4236
9339,4237,4238
9340,4237,11563
9341,4238,1792
9342,4238,1810
9343,4238,4237
9344,4239,11566
9345,4239,11567
9346,4239,12881
9347,4240,2758
9348,4240,4235
9349,4240,10357
9350,4241,2240
9351,4241,2247
9352,4241,4244
9353,4242,2248
9354,4242,4172
9355,4242,4246
9356,4243,4081
9357,4243,4306
9358,4243,9915
9359,4243,9916
9360,4244,4241
9361,4244,11607
9362,4244,11608
9363,4245,4174
9364,4245,4246
9365,4245,4248
9366,4246,2254
9367,4246,4242
9368,4246,4245
9369,4246,4249
9370,4247,2254
9371,4247,2259
9372,4247,4250
9373,4248,4245
9374,4248,4249
9375,4249,2278
9376,4249,4246
9377,4249,4248
9378,4250,2278
9379,4250,4247
9380,4250,4251
9381,4251,4250
9382,4251,4256
9383,4251,12914
9384,4252,4176
9385,4252,4253
9386,4253,4189
9387,4253,4252
9388,4253,4254
9389,4254,2292
9390,4254,4253
9391,4255,2292
9392,4255,4256
9393,4255,10163
9394,4255,11979
9395,4256,2302
9396,4256,4251
9397,4256,4255
9398,4257,4258
9399,4257,4263
9400,4257,11837
9401,4258,1845
9402,4258,1846
9403,4258,4257
9404,4259,4189
9405,4259,11978
9406,4260,2466
9407,4260,4136
9408,4260,9342
9409,4261,4262
9410,4261,4267
9411,4261,10163
9412,4261,11979
9413,4262,2302
9414,4262,2332
9415,4262,4261
9416,4262,4268
9417,4263,4257
9418,4263,4264
9419,4263,11837
9420,4264,2854
9421,4264,4263
9422,4264,4285
9423,4265,4190
9424,4265,4266
9425,4266,4265
9426,4266,4267
9427,4266,4269
9428,4267,4261
9429,4267,4266
9430,4267,4268
9431,4267,11978
9432,4268,2328
9433,4268,4262
9434,4268,4267
9435,4269,4191
9436,4269,4266
9437,4269,9386
9438,4270,2643
